match_id,round_number,match_date,season,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_ball_possession,away_ball_possession,home_shots_on_target,away_shots_on_target,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_fouls,away_fouls,home_elo_before,away_elo_before,referee
5736,1,2026-04-08,2026,12,Libertadores,229,U. Catolica,315,Boca Juniors,1,2,45.0,55.0,3,4,4,2,0,0,6,2,13,12,1418.3991301586623,1594.8170459678875,G. Tejera
5609,1,2026-04-08,2026,11,Copa Sul-Americana,261,Boston River,64,São Paulo FC,0,1,29.0,71.0,1,4,1,1,0,0,7,10,13,7,1517.011769760168,1674.557611254977,"Leandro Rey Hilfer, Argentina"
5737,1,2026-04-08,2026,12,Libertadores,310,Deportes Tolima,316,Universitario,0,0,66.0,34.0,4,3,0,0,0,0,5,5,13,13,1487.2970131289928,1498.6963824881723,W. Sampaio
5610,1,2026-04-08,2026,11,Copa Sul-Americana,282,Alianza Atletico,296,Tigre,1,1,59.0,41.0,4,3,3,5,0,1,4,3,11,20,1516.8356014454432,1495.2180596944204,"Paulo Cesar Zanovelli da Silva, Brazil"
5612,1,2026-04-08,2026,11,Copa Sul-Americana,288,Deportivo Cuenca,62,Santos FC,1,0,39.0,61.0,1,3,2,1,0,0,9,4,7,5,1489.8975565960984,1616.2156311477354,"Gery Vargas, Bolivia"
5611,1,2026-04-08,2026,11,Copa Sul-Americana,297,Deportivo Riestra,230,Palestino,0,0,45.0,55.0,1,1,0,3,0,0,5,3,16,13,1500.0,1493.819783281909,"Guillermo Enrique Guerrero Alcivar, Ecuador"
5738,1,2026-04-08,2026,12,Libertadores,317,Coquimbo Unido,318,Club Nacional,1,1,68.0,32.0,8,2,2,2,0,0,11,7,13,8,1498.3482202341636,1546.553740922688,"Raphael Claus, Brazil"
5739,1,2026-04-08,2026,12,Libertadores,66,Mirassol,266,Lanus,1,0,45.0,55.0,3,2,3,1,0,1,5,8,16,7,1655.4005083818608,1625.7762322185904,"Jhon Alexander Ospina Londono, Colombia"
5613,1,2026-04-08,2026,11,Copa Sul-Americana,291,Deportivo Recoleta,298,San Lorenzo,1,1,41.0,59.0,2,4,3,1,0,0,6,4,11,8,1497.6423580129667,1555.128216979427,"Cristian Garay, Chile"
5740,1,2026-04-09,2026,12,Libertadores,307,Independiente Medellin,319,Estudiantes L.P.,1,1,64.0,36.0,5,4,2,5,0,0,7,1,13,16,1587.7859211016394,1648.6561842369897,A. Herrera
5614,1,2026-04-09,2026,11,Copa Sul-Americana,280,A. Italiano,287,Olimpia,0,2,58.0,42.0,4,4,2,2,0,0,8,4,6,8,1516.1096244025202,1546.155638464079,"Andres Matonte, Uruguay"
5741,1,2026-04-09,2026,12,Libertadores,251,Junior,52,SE Palmeiras,1,1,43.0,57.0,3,5,3,1,0,0,2,11,17,9,1529.9043998621405,1816.9228959115808,M. Ramirez
5742,1,2026-04-09,2026,12,Libertadores,254,Cusco,65,Flamengo,0,2,51.0,49.0,2,10,2,0,0,0,5,7,12,7,1500.0,1799.9312080664572,D. Lopez
5616,1,2026-04-09,2026,11,Copa Sul-Americana,284,Blooming,299,River Plate,1,1,64.0,36.0,3,2,6,0,0,1,0,2,23,11,1485.8812769970687,1628.2072093033858,"Andres Rojas, Colombia"
5615,1,2026-04-09,2026,11,Copa Sul-Americana,275,Atletico Torque,60,Grêmio ,1,0,43.0,57.0,3,2,2,2,0,0,7,1,13,5,1509.801214033441,1616.9313221164168,"Augusto Bergelio Aragon Bautista, Ecuador"
5743,1,2026-04-09,2026,12,Libertadores,305,Sporting Cristal,320,Cerro Porteno,1,0,61.0,39.0,4,1,3,1,0,1,6,0,9,11,1460.6894662551556,1530.4427235529613,D. Herrera
5617,1,2026-04-09,2026,11,Copa Sul-Americana,239,Puerto Cabello,51,Atlético Mineiro,2,1,40.0,60.0,5,5,0,1,0,0,5,4,9,17,1448.7079960101507,1646.1433042488095,"Yael Falcon Perez, Argentina"
5744,1,2026-04-09,2026,12,Libertadores,321,Rosario Central,269,Independiente del Valle,0,0,58.0,42.0,9,2,2,2,0,1,9,3,5,7,1518.723751959923,1572.1665526896338,"Wilmar Roldan, Colombia"
5745,1,2026-04-09,2026,12,Libertadores,322,UCV,323,Libertad Asuncion,3,1,41.0,59.0,6,4,4,2,0,0,1,4,7,7,1505.5024756363805,1553.4762025316215,"Flavio Rodrigues De Souza, Brazil"
5618,1,2026-04-09,2026,11,Copa Sul-Americana,68,Botafogo,256,Caracas FC,1,1,71.0,29.0,4,5,3,0,0,0,7,1,10,8,1667.4412857008379,1422.8442084758653,"Kevin Ortega, Peru"
5619,1,2026-04-09,2026,11,Copa Sul-Americana,300,Juventud,234,Cienciano,1,1,55.0,45.0,3,3,1,1,0,0,3,7,11,9,1508.6177631239086,1494.5689694511857,"Bryan Loayza, Ecuador"
5746,1,2026-04-10,2026,12,Libertadores,324,Platense,53,Corinthians,0,2,57.0,43.0,2,3,0,1,1,0,5,1,8,8,1500.0,1627.9775086044408,"Piero Maza, Chile"
5621,1,2026-04-10,2026,11,Copa Sul-Americana,301,Carabobo FC,54,RB Bragantino,1,0,34.0,66.0,5,2,2,1,0,0,5,7,7,6,1462.9597172586446,1605.173667463668,"Hernan Heras, Uruguay"
5620,1,2026-04-10,2026,11,Copa Sul-Americana,292,Macara,252,America de Cali,1,1,41.0,59.0,1,3,2,4,0,0,5,2,12,9,1510.7202265221213,1547.6038533488413,"Carlos P. Benitez, Paraguay"
5747,1,2026-04-10,2026,12,Libertadores,325,Santa Fe,326,Penarol,1,1,55.0,45.0,2,6,4,1,0,0,4,4,17,5,1497.4397954974888,1584.0198211002755,"Jesús Valenzuela, Venezuela"
4212,4,2026-04-10,2026,4,Campeonato Brasileiro Série B,75,Criciúma EC,113,Botafogo SP,1,0,53.0,47.0,4,2,4,2,1,0,9,6,14,13,1552.676800735019,1469.594166260613,"Lucas Guimarães Rechatiko Horn, Brazil"
4213,4,2026-04-11,2026,4,Campeonato Brasileiro Série B,76,EC Juventude,74,Goiás EC,2,0,42.0,58.0,7,1,0,0,0,2,6,1,19,16,1540.7975397863177,1577.2991145494284,"Lucas Casagrande, Brazil"
422,11,2026-04-11,2026,3,Campeonato Brasileiro Série A,58,Remo,67,CR Vasco da Gama,1,1,43.0,57.0,2,3,0,2,0,0,3,6,12,10,1557.3798007389266,1592.3340051742264,"Rodrigo Jose Pereira de Lima, Brazil"
424,11,2026-04-11,2026,3,Campeonato Brasileiro Série A,57,EC Vitória,64,São Paulo FC,2,0,41.0,59.0,6,5,2,3,0,1,1,6,11,11,1584.4998272565715,1680.9375203537834,"Anderson Daronco, Brazil"
4215,4,2026-04-11,2026,4,Campeonato Brasileiro Série B,103,Ponte Preta,98,Vila Nova,0,1,48.0,52.0,5,5,1,4,0,0,8,4,12,15,1362.7533399096203,1477.9817722688986,"Afro Rocha De Carvalho Filho, Brazil"
4214,4,2026-04-11,2026,4,Campeonato Brasileiro Série B,104,Sport Recife,89,Avai,2,2,59.0,41.0,10,4,3,6,0,0,7,8,8,16,1422.2549504285853,1579.600741646397,"Lucas Paulo Torezin, Brazil"
421,11,2026-04-11,2026,3,Campeonato Brasileiro Série A,66,Mirassol,63,EC Bahia,1,2,42.0,58.0,6,8,5,1,1,0,8,4,20,14,1665.5475233702437,1639.9275057628608,"Paulo Cesar Zanovelli da Silva, Brazil"
423,11,2026-04-11,2026,3,Campeonato Brasileiro Série A,62,Santos FC,51,Atlético Mineiro,1,0,45.0,55.0,2,3,3,1,0,0,5,7,8,17,1601.2618732018216,1629.3515800537161,"Rafael Rodrigo Klein, Brazil"
420,11,2026-04-11,2026,3,Campeonato Brasileiro Série A,55,SC Internacional,60,Grêmio ,0,0,54.0,46.0,3,1,4,3,0,1,8,2,19,20,1597.5927345568214,1602.5257169044296,"Bruno Arleu de Araujo, Brazil"
4216,4,2026-04-11,2026,4,Campeonato Brasileiro Série B,82,Ceara,109,Nautico Recife,1,0,41.0,59.0,5,3,4,4,0,0,3,3,12,14,1585.7299195101286,1440.6019148733797,W. Sampaio
415,11,2026-04-12,2026,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,61,Chapecoense AFs,2,0,58.0,42.0,6,1,2,4,0,0,5,0,15,17,1620.4486572896362,1532.7188281861006,"Andre Luis Skettino Policarpo Bento, Brazil"
4219,4,2026-04-12,2026,4,Campeonato Brasileiro Série B,107,Operario-PR,71,Cuiabá EC,0,0,59.0,41.0,3,2,2,5,0,1,2,1,17,18,1544.9251999590301,1479.7541013301218,"Thaillan Azevedo Gomes, Brazil"
419,11,2026-04-12,2026,3,Campeonato Brasileiro Série A,59,Fluminense FC,65,Flamengo,1,2,60.0,40.0,6,9,2,3,0,1,8,2,14,12,1737.8782153244956,1805.240768743945,"Raphael Claus, Brazil"
4218,4,2026-04-12,2026,4,Campeonato Brasileiro Série B,72,America Mineiro,110,Novorizontino,0,3,54.0,46.0,3,8,1,3,0,0,4,5,14,10,1475.725026299399,1561.9016597480313,"Braulio Da Silva Machado, Brazil"
4217,4,2026-04-12,2026,4,Campeonato Brasileiro Série B,119,São Bernardo,73,Fortaleza EC,0,1,48.0,52.0,2,6,1,3,0,0,3,6,10,16,1520.0006688683407,1588.4997746692493,"Yuri Elino Ferreira Da Cruz, Brazil"
418,11,2026-04-12,2026,3,Campeonato Brasileiro Série A,69,Cruzeiro EC,54,RB Bragantino,2,1,49.0,51.0,7,4,0,2,0,0,2,7,16,21,1651.1368288507795,1589.7813739007308,"Ramon Abatti Abel, Brazil"
417,11,2026-04-12,2026,3,Campeonato Brasileiro Série A,53,Corinthians,52,SE Palmeiras,0,0,32.0,68.0,4,4,2,1,2,0,2,7,17,16,1639.3583118976223,1806.0688259345714,"Flavio Rodrigues De Souza, Brazil"
4220,4,2026-04-12,2026,4,Campeonato Brasileiro Série B,112,CRB,121,Athletic Club,2,3,48.0,52.0,4,5,2,2,0,0,1,6,15,21,1556.8642638886752,1512.1401287820504,"Alex Gomes Stefano, Brazil"
4221,4,2026-04-12,2026,4,Campeonato Brasileiro Série B,77,Atlético Goianiense,108,Londrina,2,1,50.0,50.0,5,1,1,1,0,0,8,2,26,12,1489.3183014792555,1417.461391424629,"Joao Vitor Gobi, Brazil"
416,11,2026-04-13,2026,3,Campeonato Brasileiro Série A,68,Botafogo,70,Coritiba,2,2,59.0,41.0,8,5,2,4,0,0,7,4,13,7,1657.7308055753472,1599.6259208234324,
5748,2,2026-04-14,2026,12,Libertadores,319,Estudiantes L.P.,254,Cusco,2,1,56.0,44.0,8,2,2,3,0,1,4,0,9,7,1645.8813380172091,1494.6904393225122,"Jose Cabero Rebolledo, Chile"
5623,2,2026-04-14,2026,11,Copa Sul-Americana,60,Grêmio ,297,Deportivo Riestra,1,0,82.0,18.0,6,1,3,2,1,0,8,2,10,8,1602.2985599361175,1499.7154205168292,"Gery Vargas, Bolivia"
5622,2,2026-04-14,2026,11,Copa Sul-Americana,64,São Paulo FC,295,O'Higgins,2,0,52.0,48.0,4,2,3,5,0,0,4,7,10,11,1658.6022128241873,1514.5358684623352,"Dario Herrera, Argentina"
5749,2,2026-04-14,2026,12,Libertadores,320,Cerro Porteno,251,Junior,1,0,45.0,55.0,4,3,4,1,0,0,5,2,14,13,1517.1552431493428,1540.75846983915,"Esteban Ostojich, Uruguay"
5750,2,2026-04-14,2026,12,Libertadores,318,Club Nacional,310,Deportes Tolima,3,1,42.0,58.0,7,3,3,4,0,0,6,2,10,17,1544.3479309348227,1487.8217851963395,"Yael Falcon Perez, Argentina"
5751,2,2026-04-15,2026,12,Libertadores,315,Boca Juniors,308,Barcelona SC,3,0,63.0,37.0,11,1,1,2,0,0,5,4,9,14,1600.7148179129508,1521.0508472710935,"Wilmar Roldan, Colombia"
5624,2,2026-04-15,2026,11,Copa Sul-Americana,67,CR Vasco da Gama,280,A. Italiano,1,2,43.0,57.0,3,2,4,4,2,0,5,4,6,21,1590.7297136032778,1500.0481665498965,"Hernan Heras, Uruguay"
5752,2,2026-04-15,2026,12,Libertadores,270,Bolívar,255,Deportivo La Guaira,1,1,72.0,28.0,6,2,1,0,0,1,15,2,10,12,1611.4315669658417,1425.545763299269,"Anthony Diaz, Ecuador"
5625,2,2026-04-15,2026,11,Copa Sul-Americana,62,Santos FC,291,Deportivo Recoleta,1,1,78.0,22.0,6,1,2,4,0,0,6,2,10,19,1613.2469200542905,1500.265783407759,"Fernando Andre Vejar Diaz, Chile"
5626,2,2026-04-15,2026,11,Copa Sul-Americana,230,Palestino,275,Atletico Torque,0,2,58.0,42.0,3,2,2,2,1,0,7,3,9,6,1494.1043627650797,1524.2068192454283,"Derlis Benitez, Paraguay"
5754,2,2026-04-15,2026,12,Libertadores,316,Universitario,317,Coquimbo Unido,0,2,68.0,32.0,4,2,2,1,0,0,7,2,20,17,1498.1716104208256,1500.5540302220288,"Ramon Abatti Abel, Brazil"
5753,2,2026-04-15,2026,12,Libertadores,314,LDU de Quito,66,Mirassol,2,0,39.0,61.0,5,1,1,3,0,1,4,2,15,5,1668.6131036709853,1653.640841054884,"Roberto Perez Gutierrez, Peru"
5627,2,2026-04-15,2026,11,Copa Sul-Americana,294,Racing Club,68,Botafogo,2,3,63.0,37.0,7,4,3,3,0,0,8,5,16,8,1739.88246096346,1655.0796475143054,"Cristian Garay, Chile"
5628,2,2026-04-15,2026,11,Copa Sul-Americana,256,Caracas FC,277,Independiente Petrolero,1,0,47.0,53.0,3,3,5,2,1,0,0,2,14,10,1432.554688601356,1392.6386266896525,"Bryan Loayza, Ecuador"
5755,2,2026-04-15,2026,12,Libertadores,69,Cruzeiro EC,229,U. Catolica,1,2,63.0,37.0,5,4,5,4,0,0,3,4,12,13,1660.28878876032,1412.501358213599,"Carlos Betancur, Colombia"
5756,2,2026-04-15,2026,12,Libertadores,323,Libertad Asuncion,321,Rosario Central,0,1,33.0,67.0,2,7,2,3,0,0,3,5,16,9,1533.4865812569462,1521.165655051976,"Raphael Claus, Brazil"
5629,2,2026-04-16,2026,11,Copa Sul-Americana,287,Olimpia,293,Barracas Central,0,0,67.0,33.0,4,2,6,4,0,0,5,1,11,12,1562.2170963167027,1504.3405813799548,"Andres Rojas, Colombia"
5758,2,2026-04-16,2026,12,Libertadores,53,Corinthians,325,Santa Fe,2,0,66.0,34.0,9,1,1,0,0,0,8,5,5,19,1646.4960494731722,1501.346419608697,"Juan Gabriel Benitez, Paraguay"
5630,2,2026-04-16,2026,11,Copa Sul-Americana,299,River Plate,301,Carabobo FC,1,0,65.0,35.0,4,0,2,1,0,0,3,3,10,14,1621.9964432403115,1478.3520108215816,"Kevin Ortega, Peru"
5757,2,2026-04-16,2026,12,Libertadores,59,Fluminense FC,311,Independ. Rivadavia,1,2,71.0,29.0,9,4,1,4,0,0,1,1,10,11,1728.9115694382285,1514.9556984032229,"Jhon Alexander Ospina Londono, Colombia"
5632,2,2026-04-16,2026,11,Copa Sul-Americana,252,America de Cali,282,Alianza Atletico,2,1,63.0,37.0,6,3,1,3,0,0,5,4,13,13,1545.9116517518244,1515.8413595508862,"Anderson Daronco, Brazil"
5759,2,2026-04-16,2026,12,Libertadores,269,Independiente del Valle,322,UCV,3,1,68.0,32.0,13,3,0,3,1,0,10,2,5,5,1569.7246495975808,1525.4920969110558,"Jordi Espinoza, Peru"
5631,2,2026-04-16,2026,11,Copa Sul-Americana,244,Millonarios,261,Boston River,1,0,55.0,45.0,7,0,2,2,0,0,11,3,12,6,1470.6347264039252,1510.6318606613615,"Guillermo Enrique Guerrero Alcivar, Ecuador"
5760,2,2026-04-16,2026,12,Libertadores,52,SE Palmeiras,305,Sporting Cristal,2,1,65.0,35.0,6,2,0,3,0,0,8,3,4,9,1798.9310883590215,1473.976946658774,"Piero Maza, Chile"
5761,2,2026-04-16,2026,12,Libertadores,266,Lanus,313,Always Ready,1,0,66.0,34.0,6,1,1,4,0,1,11,1,10,12,1615.6292172302076,1495.8264860954303,"Alexis Herrera, Venezuela"
5634,2,2026-04-16,2026,11,Copa Sul-Americana,51,Atlético Mineiro,300,Juventud,2,1,63.0,37.0,4,3,3,4,0,0,1,1,9,19,1617.3665332012472,1507.9711446443705,"Carlos Ortega, Colombia"
5633,2,2026-04-16,2026,11,Copa Sul-Americana,296,Tigre,292,Macara,0,1,49.0,51.0,5,3,1,3,1,0,7,3,9,11,1496.2123015889774,1512.4124281191382,"Rafael Rodrigo Klein, Brazil"
5762,2,2026-04-17,2026,12,Libertadores,65,Flamengo,307,Independiente Medellin,4,1,58.0,42.0,9,1,1,3,0,0,4,2,6,15,1814.207414630212,1590.56076732142,"Andres Matonte, Uruguay"
5763,2,2026-04-17,2026,12,Libertadores,326,Penarol,324,Platense,1,2,52.0,48.0,5,3,5,5,1,0,1,0,16,24,1580.1131969890673,1488.6191967068185,"Derlis Lopez, Paraguay"
5636,2,2026-04-17,2026,11,Copa Sul-Americana,54,RB Bragantino,284,Blooming,3,2,56.0,44.0,11,5,4,4,1,1,8,5,17,15,1580.6294139911904,1492.092043060143,"Carlos P. Benitez, Paraguay"
5635,2,2026-04-17,2026,11,Copa Sul-Americana,298,San Lorenzo,288,Deportivo Cuenca,2,0,55.0,45.0,5,1,1,2,0,0,5,1,14,13,1552.5047915846346,1504.8513145420122,"Yender Herrera, Venezuela"
5637,2,2026-04-17,2026,11,Copa Sul-Americana,234,Cienciano,239,Puerto Cabello,2,0,47.0,53.0,6,2,1,1,0,0,4,0,11,5,1495.2155879307238,1465.499720205244,"Ivo Nigel Mendez Chavez, Bolivia"
427,12,2026-04-18,2026,3,Campeonato Brasileiro Série A,53,Corinthians,51,Atlético Mineiro,,,,,,,,,,,,,,,,,
4223,5,2026-04-18,2026,4,Campeonato Brasileiro Série B,109,Nautico Recife,119,São Bernardo,0,3,59.0,41.0,2,5,1,6,0,0,9,2,14,16,1433.892262866612,1511.0689500896838,"Alisson Sidnei Furtado, Brazil"
4222,5,2026-04-18,2026,4,Campeonato Brasileiro Série B,72,America Mineiro,104,Sport Recife,0,0,50.0,50.0,6,0,1,3,0,0,5,3,14,14,1458.9358228914173,1429.0431346585792,"Gustavo Ervino Bauermann, Brazil"
4224,5,2026-04-18,2026,4,Campeonato Brasileiro Série B,98,Vila Nova,107,Operario-PR,2,1,45.0,55.0,4,3,7,2,0,0,3,6,22,7,1485.5231441137607,1541.9586713659066,"Jodis Nascimento de Souza, Brazil"
433,12,2026-04-18,2026,3,Campeonato Brasileiro Série A,67,CR Vasco da Gama,64,São Paulo FC,2,1,64.0,36.0,17,9,1,2,0,0,6,5,14,19,1576.8087348273627,1669.2821462823256,
426,12,2026-04-18,2026,3,Campeonato Brasileiro Série A,61,Chapecoense AFs,68,Botafogo,1,4,49.0,51.0,3,8,0,0,0,0,4,4,6,7,1519.4875564418894,1668.8244539553025,"Matheus Delgado Candançan, Brazil"
434,12,2026-04-18,2026,3,Campeonato Brasileiro Série A,57,EC Vitória,53,Corinthians,0,0,54.0,46.0,1,0,1,2,0,0,4,2,13,14,1606.8351347861676,1657.1296729405967,"Alex Gomes Stefano, Brazil"
4225,5,2026-04-18,2026,4,Campeonato Brasileiro Série B,89,Avai,103,Ponte Preta,1,2,61.0,39.0,2,8,3,2,0,0,5,4,14,15,1572.812557416403,1355.2119680647581,"Marcelo de Lima Henrique, Brazil"
428,12,2026-04-18,2026,3,Campeonato Brasileiro Série A,69,Cruzeiro EC,60,Grêmio ,2,0,51.0,49.0,17,8,4,3,0,0,4,1,16,13,1642.4036726028207,1610.206348162594,
4226,5,2026-04-18,2026,4,Campeonato Brasileiro Série B,112,CRB,76,EC Juventude,0,1,58.0,42.0,6,2,4,2,1,0,6,2,15,19,1544.3541209898517,1560.2152947226707,A. Policarpo Bento
430,12,2026-04-19,2026,3,Campeonato Brasileiro Série A,55,SC Internacional,66,Mirassol,1,2,72.0,28.0,9,4,0,4,0,0,11,2,6,15,1597.8198915251335,1636.820067048847,"Davi de Oliveira Lacerda, Brazil"
3933,12,2026-04-19,2026,3,Campeonato Brasileiro Série A,70,Coritiba,51,Atlético Mineiro,2,0,23.0,77.0,2,7,2,1,1,1,2,8,17,10,1602.2770788844741,1625.0759191804414,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil"
432,12,2026-04-19,2026,3,Campeonato Brasileiro Série A,62,Santos FC,59,Fluminense FC,2,3,47.0,53.0,4,3,5,3,0,0,6,4,13,14,1608.219905010733,1711.7414030393659,"Wilton Pereira Sampaio, Brazil"
4227,5,2026-04-19,2026,4,Campeonato Brasileiro Série B,108,Londrina,82,Ceara,0,0,51.0,49.0,3,6,1,0,0,0,14,4,18,9,1408.6325983373195,1592.4395715168962,"Paulo Schleich Vollkopf, Brazil"
4228,5,2026-04-19,2026,4,Campeonato Brasileiro Série B,74,Goiás EC,71,Cuiabá EC,0,2,65.0,35.0,0,4,1,2,0,0,4,4,15,26,1557.8813596130753,1482.7206299232453,"Bruno Mota Correia, Brazil"
431,12,2026-04-19,2026,3,Campeonato Brasileiro Série A,52,SE Palmeiras,56,Athletico Paranaense,1,0,51.0,49.0,2,3,3,4,1,0,9,3,9,22,1801.8916338651336,1633.6799290338474,"Felipe Fernandes de Lima, Brazil"
425,12,2026-04-19,2026,3,Campeonato Brasileiro Série A,54,RB Bragantino,58,Remo,4,2,51.0,49.0,8,3,1,1,0,0,1,1,11,12,1588.9532298599945,1558.9840923098752,"Jonathan Benkenstein Pinheiro, Brazil"
429,12,2026-04-19,2026,3,Campeonato Brasileiro Série A,65,Flamengo,63,EC Bahia,2,0,55.0,45.0,7,5,2,0,0,0,6,1,12,8,1823.8023863989572,1651.8341880782204,
4229,5,2026-04-19,2026,4,Campeonato Brasileiro Série B,73,Fortaleza EC,75,Criciúma EC,3,2,44.0,56.0,4,3,2,2,0,0,4,3,17,16,1597.4314934479062,1561.164528619554,"Lucas Casagrande, Brazil"
4230,5,2026-04-19,2026,4,Campeonato Brasileiro Série B,110,Novorizontino,121,Athletic Club,2,1,64.0,36.0,8,2,1,4,0,2,11,1,10,15,1578.690863156013,1524.6502716808739,"Jefferson Ferreira de Moraes, Brazil"
4231,5,2026-04-20,2026,4,Campeonato Brasileiro Série B,113,Botafogo SP,77,Atlético Goianiense,1,2,56.0,44.0,4,3,2,3,0,0,7,5,14,14,1461.1064383760781,1498.147094566565,"Arthur Gomes Rabelo, Brazil"
3876,32,2026-04-21,2026,9,Copa do Brasil,68,Botafogo,61,Chapecoense AFs,1,0,68.0,32.0,4,0,2,4,0,0,5,5,8,9,1682.0180723962756,1506.2939380009163,Rodrigo José Pereira de Lima
3878,32,2026-04-21,2026,9,Copa do Brasil,64,São Paulo FC,76,EC Juventude,1,0,67.0,33.0,6,1,0,3,0,1,13,0,13,19,1655.307766932254,1570.7997027488088,
3881,32,2026-04-21,2026,9,Copa do Brasil,60,Grêmio ,203,Confiança,2,0,69.0,31.0,7,0,0,1,0,1,11,0,11,11,1594.2528624816243,1530.9623829199281,
3883,32,2026-04-22,2026,9,Copa do Brasil,115,Paysandu,67,CR Vasco da Gama,0,2,42.0,58.0,2,3,2,1,0,0,6,9,15,17,1427.227307737262,1590.7831141774343,R. Abatti
3890,32,2026-04-22,2026,9,Copa do Brasil,204,Barra,53,Corinthians,0,1,39.0,61.0,3,3,1,3,0,0,0,4,10,17,1497.268141652163,1654.8295678969669,R. Klein
3886,5,2026-04-22,2026,9,Copa do Brasil,54,RB Bragantino,66,Mirassol,,,,,,,,,,,,,,,,,
3885,5,2026-04-22,2026,9,Copa do Brasil,73,Fortaleza EC,112,CRB,,,,,,,,,,,,,,,,,
3875,32,2026-04-22,2026,9,Copa do Brasil,63,EC Bahia,58,Remo,1,3,68.0,32.0,6,4,2,0,0,0,10,2,12,9,1642.3096169493765,1542.9187739161866,
3884,32,2026-04-22,2026,9,Copa do Brasil,74,Goiás EC,69,Cruzeiro EC,2,2,53.0,47.0,5,7,2,3,0,0,3,3,11,15,1536.5591879303686,1658.3571582837903,"Davi de Oliveira Lacerda, Brazil"
3880,32,2026-04-22,2026,9,Copa do Brasil,62,Santos FC,70,Coritiba,0,0,55.0,45.0,1,2,2,3,0,0,7,3,14,18,1600.3395817769401,1621.0066836801855,
3889,32,2026-04-22,2026,9,Copa do Brasil,121,Athletic Club,55,SC Internacional,1,2,40.0,60.0,2,5,2,1,0,0,0,4,18,13,1515.2711475032213,1587.969243356731,F. Rodrigues
3879,32,2026-04-23,2026,9,Copa do Brasil,65,Flamengo,57,EC Vitória,2,1,61.0,39.0,10,2,1,1,0,0,6,1,13,5,1833.3269575278011,1609.1352398297975,A. Daronco
4238,6,2026-04-23,2026,4,Campeonato Brasileiro Série B,71,Cuiabá EC,113,Botafogo SP,1,1,56.0,44.0,5,3,4,3,0,0,5,4,20,6,1504.042801605952,1451.1939844202848,"Andre Luis Skettino Policarpo Bento, Brazil"
3887,32,2026-04-23,2026,9,Copa do Brasil,51,Atlético Mineiro,82,Ceara,2,1,59.0,41.0,10,3,2,3,0,0,11,0,12,13,1606.34631438473,1584.6852330974905,"Braulio Da Silva Machado, Brazil"
3877,32,2026-04-23,2026,9,Copa do Brasil,52,SE Palmeiras,171,Jacuipense,3,0,70.0,30.0,6,0,1,3,0,1,15,0,15,11,1807.9961777179922,1486.9476300175638,"Marcelo de Lima Henrique, Brazil"
4234,6,2026-04-24,2026,4,Campeonato Brasileiro Série B,103,Ponte Preta,72,America Mineiro,1,0,31.0,69.0,3,4,4,2,0,0,2,10,29,13,1372.4630435499378,1457.5626005032193,"Lucas Casagrande, Brazil"
3888,32,2026-04-25,2026,9,Copa do Brasil,107,Operario-PR,59,Fluminense FC,0,0,51.0,49.0,5,7,3,2,0,0,2,1,14,15,1529.0825385144476,1719.6217262731589,"Matheus Delgado Candançan, Brazil"
3882,32,2026-04-25,2026,9,Copa do Brasil,56,Athletico Paranaense,77,Atlético Goianiense,0,0,59.0,41.0,4,3,3,4,0,0,5,1,15,22,1627.5753851809889,1508.0595485223585,"Paulo Cesar Zanovelli da Silva, Brazil"
437,13,2026-04-25,2026,3,Campeonato Brasileiro Série A,63,EC Bahia,62,Santos FC,2,2,65.0,35.0,5,6,3,4,0,0,5,3,14,17,1619.8361666967212,1601.2902160057254,"Ramon Abatti Abel, Brazil"
438,13,2026-04-25,2026,3,Campeonato Brasileiro Série A,68,Botafogo,55,SC Internacional,2,2,53.0,47.0,7,4,2,3,0,0,3,5,16,14,1687.9331516409925,1596.7723146102387,"Fernando Antonio Mendes de Salles Nascimento Filho, Brazil"
443,13,2026-04-25,2026,3,Campeonato Brasileiro Série A,58,Remo,69,Cruzeiro EC,0,1,46.0,54.0,1,6,1,3,0,0,4,1,13,22,1565.392224168842,1652.9671660371591,"Wilton Pereira Sampaio, Brazil"
4232,6,2026-04-25,2026,4,Campeonato Brasileiro Série B,104,Sport Recife,110,Novorizontino,1,0,57.0,43.0,5,4,4,5,0,0,3,5,13,21,1430.4163570467772,1588.0699873336655,"Lucas Guimarães Rechatiko Horn, Brazil"
444,13,2026-04-26,2026,3,Campeonato Brasileiro Série A,64,São Paulo FC,66,Mirassol,1,0,54.0,46.0,1,1,1,2,0,0,12,4,11,13,1663.7525416516212,1646.6707152172494,"Raphael Claus, Brazil"
4237,6,2026-04-26,2026,4,Campeonato Brasileiro Série B,76,EC Juventude,108,Londrina,1,0,40.0,60.0,5,3,3,2,0,0,2,8,21,16,1562.3549280294417,1416.3869367567252,"Gustavo Ervino Bauermann, Brazil"
3941,13,2026-04-26,2026,3,Campeonato Brasileiro Série A,60,Grêmio ,70,Coritiba,1,0,57.0,43.0,5,4,3,2,0,1,5,2,19,9,1608.6635610718881,1620.0560494514002,"Felipe Fernandes de Lima, Brazil"
